path,query_id,response,completion_tokens,latency_ms,error
analysis/check/diagnostics/assignment.go,q0,"141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25
141, repeated if-not-ok, 25",210,10518,
analysis/check/exportmanifest/export.go,q0,"82, map-reduce-merge, 15
103, map-reduce-merge, 15",27,1569,
analysis/check/exportmanifest/type_defs.go,q0,"16, 28: guard-then-extract sequence, 12",18,1657,
analysis/check/exportmanifest/source_type.go,q0,"24, guard-then-extract, 15
48, guard-then-extract, 12
78, guard-then-extract, 18",39,2224,
analysis/check/fixpoint/program/internal/projectsummary/project.go,q0,NONE,2,645,
analysis/check/body/entry_state.go,q0,"78,103,125,138,154,165,178,188,198,208,218,228,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378,388,398,408,418,428,438,448,458,468,478,488,498,508,518,528,538,548,558,568,578,588,598,608,618,628,638,648,658,668,678,688,698,708,718,728,738,748,758,768,778,788,798,808,818,828,838,848,858,8",300,15059,
analysis/check/fixpoint/program/internal/projectsummary/project_heap_table_objects.go,q0,NONE,2,190,
analysis/check/body/internal/readexpr/readexpr.go,q0,"32, nil-check-panic, 2
143, nil-check-panic, 1
178, nil-check-panic, 1
214, nil-check-panic, 1
233, nil-check-panic, 1
253, nil-check-panic, 1
268, nil-check-panic, 1
283, nil-check-panic, 1
296, nil-check-panic, 1
303, nil-check-panic, 1
313, nil-check-panic, 1
324, nil-check-panic, 1
333, nil-check-panic, 1
343, nil-check-panic, 1
353, nil-check-panic, 1
363, nil-check-panic, 1
373, nil-check-panic, 1
383, nil-check-panic, 1
393, nil-check-panic, 1
403, nil-check-panic, 1
413, nil-check-panic, 1
423, nil-check-panic, 1
433, nil-check-panic, 1
44",300,15059,
analysis/check/fixpoint/program/internal/projectsummary/project_normal_reachability.go,q0,NONE,2,129,
analysis/check/body/run.go,q0,"118, nil-check-then-default, 4
148, nil-check-then-default, 3
188, nil-check-then-default, 3
214, nil-check-then-default, 3
243, nil-check-then-default, 3
274, nil-check-then-default, 3
313, nil-check-then-default, 3
333, nil-check-then-default, 3
363, nil-check-then-default, 3
383, nil-check-then-default, 3
403, nil-check-then-default, 3
423, nil-check-then-default, 3
443, nil-check-then-default, 3
463, nil-check-then-default, 3
483, nil-check-then-default, 3
503, nil-check-then-default, 3
523, nil-check-then-default, 3
543, nil-check-then-default, 3
563, nil-check-then-default, 3
583, nil-check-then-default, 3",300,14752,
analysis/check/fixpoint/program/internal/projectsummary/project_normal_return_equalities.go,q0,"14, 18, 22, guard-then-return-nil, 3",22,1089,
analysis/check/fixpoint/program/internal/projectsummary/project_normal_return_facts.go,q0,"34, guard-then-extract, 12
155, map-clone-loop, 10
235, map-clone-loop, 8",40,1462,
analysis/check/fixpoint/program/internal/projectsummary/project_normal_return_params.go,q0,"21, 48, guard-then-extract, 10
34, 53, map-init-default, 5",33,1428,
analysis/check/fixpoint/program/internal/projectsummary/project_normal_return_conditions.go,q0,"23, guard-then-continue, 12
38, guard-then-continue, 12
73, guard-then-continue, 12
103, type-switch-dispatch, 12
125, manual-slice-search, 6",66,3216,
analysis/check/fixpoint/program/internal/projectsummary/project_return_condition_refinements.go,q0,"14, 18, 22: repeated type-assertion-guard, 3
48, 52: repeated guard-then-extract, 2",38,2179,
analysis/check/body/read_boundary.go,q0,"34, guard-then-extract, 12
48, guard-then-extract, 8
78, guard-then-extract, 7
103, guard-then-extract, 6
123, guard-then-extract, 6
141, guard-then-extract, 5
163, guard-then-extract, 5
184, guard-then-extract, 5
204, guard-then-extract, 5
224, guard-then-extract, 5
243, guard-then-extract, 4
263, guard-then-extract, 4
283, guard-then-extract, 4
303, guard-then-extract, 4
323, guard-then-extract, 4
343, guard-then-extract, 4
363, guard-then-extract, 4
383, guard-then-extract, 4
403, guard-then-extract, 4
423, guard-then-extract, 4
443, guard-then-extract, 4
463, guard-then-extract, 4
483, guard-then-extract, 4
503",300,18634,
analysis/check/diagnostics/channel_select_exhaustiveness.go,q0,"32, guard-then-continue, 15
68, guard-then-continue, 12
103, guard-then-continue, 10
123, guard-then-continue, 6
143, guard-then-continue, 6
163, guard-then-continue, 6
183, guard-then-continue, 6
203, guard-then-continue, 6
223, guard-then-continue, 6
243, guard-then-continue, 6
263, guard-then-continue, 6
283, guard-then-continue, 6
303, guard-then-continue, 6
323, guard-then-continue, 6
343, guard-then-continue, 6
363, guard-then-continue, 6
383, guard-then-continue, 6
403, guard-then-continue, 6
423, guard-then-continue, 6
443, guard-then-continue, 6
463, guard-then-continue, 6
483, guard-then-continue, 6
503, guard-then-continue, 6",300,15761,
analysis/check/fixpoint/program/internal/projectsummary/project_return_param_aliases.go,q0,"34, guard-then-extract-sequence, 15
105, guard-then-extract-sequence, 10
145, manual-slice-clone, 5",44,3895,
analysis/check/fixpoint/program/internal/projectsummary/project_return_slots.go,q0,"36, repeated field join, 15",11,2524,
analysis/check/fixpoint/program/internal/projectsummary/project_return_presence_relations.go,q0,"34, type-switch-check, 10
54, guard-then-extract, 12
104, build-struct-then-validate, 15
131, build-struct-then-validate, 15",58,4434,
analysis/check/fixpoint/ref/ref.go,q0,NONE,2,645,
analysis/check/diagnostics/guard_env.go,q0,"214, repeated slice filter, 65
258, repeated slice filter, 65
315, repeated slice filter, 65
330, repeated slice filter, 65
340, repeated slice filter, 65
350, repeated slice filter, 65
385, repeated slice filter, 65
415, repeated slice filter, 65
435, repeated slice filter, 65
455, repeated slice filter, 65
475, repeated slice filter, 65
505, repeated slice filter, 65
535, repeated slice filter, 65
565, repeated slice filter, 65
585, repeated slice filter, 65
615, repeated slice filter, 65
635, repeated slice filter, 65
655, repeated slice filter, 65
675, repeated slice filter, 65
695, repeated slice filter, 65
715, repeated slice filter, 65
735, repeated slice filter, 65
755, repeated slice filter, 65
775, repeated slice filter, 65
795, repeated slice filter, 65",300,16224,
analysis/check/fixpoint/query/query.go,q0,"78, 118, 158, 185: repeated nil-check-then-default, 4 lines",31,1621,
analysis/check/fixpoint/summary/channel_select_facts.go,q0,NONE,2,1221,
analysis/check/fixpoint/summary/dynamic_index_facts.go,q0,"42, manual slice clone, 1",10,882,
analysis/check/diagnostics/direct_call.go,q0,"233, build-diagnostic-shell, 4
283, build-diagnostic-shell, 3
333, build-diagnostic-shell, 3
373, build-diagnostic-shell, 3
413, build-diagnostic-shell, 3
453, build-diagnostic-shell, 3
483, build-diagnostic-shell, 3
513, build-diagnostic-shell, 3
543, build-diagnostic-shell, 3
573, build-diagnostic-shell, 3
603, build-diagnostic-shell, 3
633, build-diagnostic-shell, 3
663, build-diagnostic-shell, 3
693, build-diagnostic-shell, 3
723, build-diagnostic-shell, 3
753, build-diagnostic-shell, 3
783, build-diagnostic-shell, 3
813, build-diagnostic-shell, 3
843, build-diagnostic-shell, 3
873, build-diagnostic-shell, 3
903, build-diagnostic-shell, 3
933, build-diagnostic-shell, 3
963, build-diagnostic-shell, 3
9",300,17562,
analysis/check/fixpoint/summary/escape_event_facts.go,q0,NONE,2,779,
analysis/check/fixpoint/summary/param_condition.go,q0,NONE,2,309,
analysis/check/fixpoint/summary/effect_delta_facts.go,q0,"41, slice clone loop, 4",10,1365,
analysis/check/fixpoint/summary/frozen_table_facts.go,q0,NONE,2,1287,
analysis/check/fixpoint/summary/param_obligation.go,q0,NONE,2,312,
analysis/check/diagnostics/internal/readmodel/readmodel.go,q0,"53, repeated nil-registry-check, 12
78, repeated nil-registry-check, 12
91, repeated nil-registry-check, 12
105, repeated nil-registry-check, 12
123, repeated nil-registry-check, 12
154, repeated nil-registry-check, 12
185, repeated nil-registry-check, 12
205, repeated nil-registry-check, 12
228, repeated nil-registry-check, 12
245, repeated nil-registry-check, 12
265, repeated nil-registry-check, 12
285, repeated nil-registry-check, 12
311, repeated nil-registry-check, 12
333, repeated nil-registry-check, 12
353, repeated nil-registry-check, 12
373, repeated nil-registry-check, 12
393, repeated nil-registry-check, 12
413, repeated nil-registry-check, 12
433, repeated nil-registry-check, 12
453, repeated nil-registry-check, 12
473",300,17855,
analysis/check/fixpoint/program/method_receiver_context.go,q0,"116, repeated type-switch, 45
165, repeated type-switch, 45
215, repeated guard-extract, 15
255, repeated guard-extract, 15
285, repeated guard-extract, 15
315, repeated guard-extract, 15",78,5491,
analysis/check/fixpoint/summary/param_equality.go,q0,"46, 56, 66: repeated bottom check, 12 lines",20,810,
analysis/check/diagnostics/return_contract.go,q0,"243, repeated type-switch, 15
285, repeated type-switch, 10
315, repeated type-switch, 10
345, repeated type-switch, 10
365, repeated type-switch, 10
385, repeated type-switch, 10
415, repeated type-switch, 10
445, repeated type-switch, 10
475, repeated type-switch, 10
505, repeated type-switch, 10
535, repeated type-switch, 10
565, repeated type-switch, 10
595, repeated type-switch, 10
625, repeated type-switch, 10
655, repeated type-switch, 10
685, repeated type-switch, 10
715, repeated type-switch, 10
745, repeated type-switch, 10
775, repeated type-switch, 10
805, repeated type-switch, 10
835, repeated type-switch, 10
865, repeated type-switch, 10
895, repeated type-switch, 10
9",300,15158,
analysis/check/diagnostics/resolver.go,q0,"87, guard-then-extract, 15
114, guard-then-extract, 10
135, guard-then-extract, 10
154, guard-then-extract, 10
174, guard-then-extract, 10
188, guard-then-extract, 10
204, guard-then-extract, 10
218, guard-then-extract, 10
234, guard-then-extract, 10
254, guard-then-extract, 10
274, guard-then-extract, 10
288, guard-then-extract, 10
304, guard-then-extract, 10
318, guard-then-extract, 10
334, guard-then-extract, 10
354, guard-then-extract, 10
374, guard-then-extract, 10
388, guard-then-extract, 10
404, guard-then-extract, 10
418, guard-then-extract, 10
434, guard-then-extract, 10
454, guard-then",300,15304,
analysis/check/fixpoint/summary/proof_facts.go,q0,NONE,2,780,
analysis/check/fixpoint/summary/path_invalidation_facts.go,q0,NONE,2,871,
analysis/check/fixpoint/summary/return_presence_relation.go,q0,NONE,2,153,
analysis/check/fixpoint/summary/snapshot.go,q0,NONE,2,176,
analysis/check/fixpoint/summary/return_condition.go,q0,"71, manual slice clone, 6",10,781,
analysis/check/fixpoint/summary/param_obligation_lattice.go,q0,"12, 36, 65: Lattice boilerplate pattern, 50",19,1370,
analysis/check/fixpoint/summary/path_facts.go,q0,"21, 35, 55, 68, 10",19,1252,
analysis/check/fixpoint/summary/heap_table_objects.go,q0,"31, 36, 41, 46, 51, repeated normalize calls, 5",26,2641,
analysis/check/diagnostics/type_reference.go,q0,"28,32,36,45,53,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411,421,431,441,451,461,471,481,491,501,511,521,531,541,551,561,571,581,591,601,611,621,631,641,651,661,671,681,691,701,711,721,731,741,751,761,771,7",300,14622,
analysis/check/exportmanifest/function_signatures.go,q0,"245, filter-arity-facts, 6
315, filter-arity-facts, 4
335, filter-arity-facts, 4
355, filter-arity-facts, 4
375, filter-arity-facts, 4
395, filter-arity-facts, 4
415, filter-arity-facts, 4
445, filter-arity-facts, 4
465, filter-arity-facts, 4
485, filter-arity-facts, 4
515, filter-arity-facts, 4
545, filter-arity-facts, 4
575, filter-arity-facts, 4
605, filter-arity-facts, 4
635, filter-arity-facts, 4
665, filter-arity-facts, 4
695, filter-arity-facts, 4
725, filter-arity-facts, 4
755, filter-arity-facts, 4
785, filter-arity-facts, 4
815, filter-arity-facts, 4
845, filter-arity-facts, 4
875, filter-arity-facts, 4
9",300,13252,
analysis/diagnostic/policy.go,q0,NONE,2,235,
analysis/check/fixpoint/summary/summary_key.go,q0,NONE,2,980,
analysis/check/fixpoint/summary/store_relation_facts.go,q0,NONE,2,1028,
analysis/diagnostic/types.go,q0,NONE,2,174,
analysis/check/fixpoint/summary/summary.go,q0,"38, repeated slice clone, 32",11,1206,
analysis/check/exportmanifest/object_type.go,q0,"46, guard-then-extract, 15
54, guard-then-extract, 15
103, guard-then-extract, 15
135, guard-then-extract, 15
158, guard-then-extract, 15
178, guard-then-extract, 15
201, guard-then-extract, 15
216, guard-then-extract, 15
231, guard-then-extract, 15
245, guard-then-extract, 15
261, guard-then-extract, 15
276, guard-then-extract, 15
288, guard-then-extract, 15
303, guard-then-extract, 15
318, guard-then-extract, 15
333, guard-then-extract, 15
348, guard-then-extract, 15
363, guard-then-extract, 15
378, guard-then-extract, 15
393, guard-then-extract, 15
408, guard-then-extract, 15
423, guard-then-",300,13906,
analysis/diagnostic/assertion.go,q0,NONE,2,1438,
analysis/check/internal/sourcebridge/source_value.go,q0,NONE,2,1525,
analysis/domain/constraint/decision/result.go,q0,NONE,2,1004,
analysis/check/fixpoint/summary/summary_slots.go,q0,"11, 19, 27: Bounds-checked slice access (3)
38, 46: Nil-check value equality (2)",36,2094,
analysis/check/fixpoint/program/internal/callresult/provider.go,q0,"310, repeated map clone, 6
318, repeated map clone, 6
320, repeated map clone, 6
322, repeated map clone, 6
324, repeated map clone, 6
326, repeated map clone, 6
385, repeated slice clone, 10
438, repeated slice clone, 10
453, repeated slice clone, 10
468, repeated slice clone, 10
483, repeated slice clone, 10
498, repeated slice clone, 10
513, repeated slice clone, 10
528, repeated slice clone, 10
543, repeated slice clone, 10
558, repeated slice clone, 10
573, repeated slice clone, 10
615, repeated map clone, 6
625, repeated map clone, 6
635, repeated map clone, 6
645, repeated map clone, 6
655, repeated map clone, 6
665, repeated map clone, 6
675, repeated map clone, 6
715, repeated slice clone, 10
730, repeated slice clone, 10
7",300,13695,
analysis/diagnostic/evidence.go,q0,"61, 67, SLICE CLONE PATTERN, 2",17,1780,
analysis/domain/constraint/expr/expr_compare.go,q0,"61, Compare Factory Pattern, 6",10,977,
analysis/domain/constraint/expr/expr.go,q0,"111, repeated nil-check, 20",13,1291,
analysis/domain/constraint/expr/expr_equal.go,q0,"17, Nested visitor dispatch, 85
17, Default false arm, 85",22,678,
analysis/domain/constraint/equality/egraph.go,q0,"168, map key extraction, 15
215, map key extraction, 12
231, map key extraction, 9",35,2188,
analysis/domain/effect/capability/label/label.go,q0,"86, type-switch pointer-value, 20",14,1083,
analysis/domain/effect/control/reserved.go,q0,NONE,2,91,
analysis/domain/effect/capability/capability.go,q0,"87, map value extraction, 45",11,1340,
analysis/domain/constraint/expr/expr_arith.go,q0,"63, GUARD-THEN-EXTRACT, 2
67, GUARD-THEN-EXTRACT, 2
81, REPEATED-DIV-GUARD, 2
89, REPEATED-DIV-GUARD, 2",56,2577,
analysis/domain/constraint/expr/expr_minmax.go,q0,"33, 74: guard-then-extract sequence, 10
15, 56: binary-node substitution, 4
22, 63: binary-node variables, 2",48,1973,
analysis/domain/effect/dispatch/labels.go,q0,NONE,2,175,
analysis/check/fixpoint/program/internal/projectsummary/project_param_obligations.go,q0,"88, repeated type-switch, 65
245, repeated type-switch, 65
315, repeated guard-extract, 15
335, repeated guard-extract, 15
355, repeated guard-extract, 15
375, repeated guard-extract, 15
395, repeated guard-extract, 15
415, repeated guard-extract, 15
435, repeated guard-extract, 15
455, repeated guard-extract, 15
475, repeated guard-extract, 15
495, repeated guard-extract, 15
515, repeated guard-extract, 15
535, repeated guard-extract, 15
555, repeated guard-extract, 15
575, repeated guard-extract, 15
595, repeated guard-extract, 15
615, repeated guard-extract, 15
635, repeated guard-extract, 15
655, repeated guard-extract, 15
675, repeated guard-extract, 15
695, repeated guard-extract, 15
715, repeated guard-extract, 15
73",300,13063,
analysis/domain/effect/iteration/labels.go,q0,NONE,2,158,
analysis/domain/constraint/numeric/modular/modular.go,q0,"31, 103, 143, normalize modulo residue, 4",20,1637,
analysis/domain/effect/label.go,q0,NONE,2,158,
analysis/domain/constraint/numeric/diff/difference.go,q0,"114, matrix resize loop, 12
265, deep copy loop, 15",24,1894,
analysis/domain/effect/param_ref.go,q0,NONE,2,213,
analysis/domain/effect/mutation/active.go,q0,"11, Type Switch Dispatch, 4",10,382,
analysis/domain/effect/dispatch/reserved.go,q0,"14, 31: REPEAT LABEL IMPLEMENTATION, 12",17,554,
analysis/domain/constraint/numeric/numeric.go,q0,"82, repeated equality checks, 120
82, repeated path slice, 120
82, repeated equality checks, 120",36,1957,
analysis/domain/effect/mutation/labels.go,q0,"29, 53, 72: repeated type-switch, 3",19,529,
analysis/domain/constraint/expr/expr_simplify.go,q0,"4-29, Identity visitor arms, 26
43-58, Binary constant folding, 16
63-103, Binary constant folding, 41",42,2214,
analysis/check/fixpoint/summary/normal_return_facts.go,q0,"14, repeated struct field, 10
34, repeated struct field, 10
52, repeated struct field, 10
67, repeated struct field, 10
82, repeated struct field, 10
97, repeated struct field, 10
112, repeated struct field, 10

MISSING ABSTRACTION: A generic lattice/struct visitor or a ""map-fields"" helper that applies a function (Normalize, Clone, Equal, LessOrEq, Join, Widen) to each field of the `NormalReturnFacts` struct to eliminate the manual field-by-field boilerplate.",141,7165,
analysis/domain/lattice/lattice.go,q0,NONE,2,838,
analysis/check/fixpoint/summary/summary_lattice.go,q0,"32, repeated slice loop, 35
88, repeated slice loop, 35
124, repeated slice loop, 35
145, repeated slice loop, 35
175, repeated slice loop, 35
211, repeated slice loop, 35
247, repeated slice loop, 35
278, repeated slice loop, 35
32, repeated emptiness check, 15
165, repeated emptiness check, 15
211, repeated emptiness check, 15
326, repeated emptiness check, 15",141,5148,
analysis/domain/effect/compose.go,q0,"14, 38, 65: Repeated label normalization; 15
14, 38, 65: Repeated label comparison; 12
14, 38, 65: Repeated label iteration; 10",57,2155,
analysis/domain/effect/ownership/labels.go,q0,"31, 53, 78, 103, 125, 147, 169, 191, 213: repeated type-cast equality, 9",50,1473,
analysis/domain/effect/returns/reserved.go,q0,"141, type-switch dispatch, 4
166, normalize-pointer-value, 4",25,1325,
analysis/domain/effect/returns/labels.go,q0,"115, repeated type-switch, 20
153, repeated type-switch, 30",26,1439,
analysis/domain/path/address/local.go,q0,NONE,2,687,
analysis/domain/effect/row.go,q0,"48, label slice clone, 3
74, label slice map, 3
103, label slice map, 3
121, label slice map, 3
133, label slice map, 3",53,2161,
analysis/domain/lattice/lift/product.go,q0,NONE,2,1382,
analysis/domain/effect/mutation/transforms.go,q0,"61-81, Type switch dispatch, 21
105-114, Normalize pointer value, 10
116-125, Normalize pointer value, 10
127-136, Normalize pointer value, 10

MISSING ABSTRACTION: A generic `normalize[T any](t TypeTransform) (T, bool)` function that handles the type switch and pointer dereferencing for any `TypeTransform` implementation.",105,2804,
analysis/domain/path/address/root.go,q0,"31, 39, 46, 51: GUARD-THEN-CONSTRUCT 4",25,708,
analysis/domain/path/address/key.go,q0,"31, 39, GUARD-THEN-RETURN, 2",17,2115,
analysis/domain/path/address/suffix.go,q0,"24, 36, 101, clone slice segments, 4

81, 93, 101, clone slice segments, 4",38,844,
analysis/domain/effect/postcondition/labels.go,q0,"44, TYPE SWITCH EQUALS, 10
68, TYPE SWITCH EQUALS, 10

MISSING ABSTRACTION: A generic `Equals` helper for interface types that handles both value and pointer receivers (e.g., `func Equals[T any](a, b any) bool`).",66,3653,
analysis/domain/path/address/address.go,q0,"24, 31, 38, 101, 111, GUARD_VALID_ROOT, 5",30,2668,
analysis/domain/path/path.go,q0,NONE,2,323,
analysis/check/fixpoint/program/param_inference.go,q0,"41, nil-check-then-return, 5
51, nil-check-then-return, 5
78, nil-check-then-return, 5
103, nil-check-then-return, 5
118, nil-check-then-return, 5
143, nil-check-then-return, 5
178, nil-check-then-return, 5
211, nil-check-then-return, 5
231, nil-check-then-return, 5
246, nil-check-then-return, 5
263, nil-check-then-return, 5
278, nil-check-then-return, 5
301, nil-check-then-return, 5
315, nil-check-then-return, 5
331, nil-check-then-return, 5
345, nil-check-then-return, 5
358, nil-check-then-return, 5
371, nil-check-then-return, 5
384, nil-check-then-return, 5
397, nil-check-then-return, 5
410",300,14143,
analysis/domain/path/address/structural_key.go,q0,"31, local/stable dispatch, 6
74, local/stable dispatch, 4
118, local/stable dispatch, 4
143, guard-then-extract, 12",48,1831,
analysis/domain/path/placeholder.go,q0,NONE,2,875,
analysis/domain/path/segment/segment.go,q0,NONE,2,739,
analysis/domain/placement/placement.go,q0,NONE,2,524,
analysis/domain/value/axis/assertion/assertion.go,q0,"133, state-switch-dispatch, 10",14,522,
analysis/domain/value/axis/escape/escape.go,q0,NONE,2,620,
analysis/domain/value/axis/evidence/evidence.go,q0,NONE,2,239,
analysis/check/fixpoint/program/program.go,q0,"411, repeated map clone, 4
413, repeated map clone, 4
414, repeated map clone, 4
538, repeated nil-check, 1
540, repeated nil-check, 1
541, repeated nil-check, 1
542, repeated nil-check, 1
543, repeated nil-check, 1
544, repeated nil-check, 1
545, repeated nil-check, 1
546, repeated nil-check, 1
547, repeated nil-check, 1
548, repeated nil-check, 1
549, repeated nil-check, 1
550, repeated nil-check, 1
551, repeated nil-check, 1
552, repeated nil-check, 1
553, repeated nil-check, 1
554, repeated nil-check, 1
555, repeated nil-check, 1
556, repeated nil-check, 1
557, repeated nil-check, 1
558, repeated nil-check, 1
559, repeated nil-check, 1
560, repeated nil-check, 1
561",300,14524,
analysis/domain/value/axis/key.go,q0,NONE,2,1165,
analysis/domain/path/placeholder_path.go,q0,"41, 54, 63, 75, 81, 84: repeated guard-then-extract, 6",33,2849,
analysis/domain/state/key/value.go,q0,"14, 25, prefix-based-parsing, 4
28, 41, prefix-based-parsing, 4",32,2090,
analysis/domain/path/address/parser.go,q0,"24, 43, 135, repeated clone segments, 3
27, 41, 134, repeated parse suffix, 3
37, 45, 115, repeated guard version, 3
115, 124, 131, repeated guard symbol, 3",78,5472,
analysis/domain/path/construction.go,q0,"49, slice clone pattern, 4
73, slice clone pattern, 6
104, guard-then-extract sequence, 4
118, guard-then-extract sequence, 4",48,4174,
analysis/domain/value/axis/presence/presence.go,q0,"33, type-assertion-panic, 2
43, type-assertion-panic, 2",24,1590,
